,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
229,32,109,1,97,3,7,6,37,90,62,29,72,26,70,54,23,107,16,76,109,8,68,73,45,78,97,75,75,9,1,44,53,73,37,86,33,72,54,2,1,91,35,89,59,43,40,27,66,75,84,28,59,46,60,49,63,2,83,7,13,7,61,42,66,14,40,76,3,71,60,94,25,85,89,41,49,20,76,53,75,104,104,75,75,29,89,103,91,32,84,29,105,19,33,19,67,94,20,45,54,78,12,43,3,68,35,41,28,33,56,109,48,56,29,64,11,105,93,31,99,27,89,96,16,23,59,42,63,92,76,33,60,95,61,108,92,75,103,8,4,89,53,73,87,98,8,24,39,34,73,73,25,7,75,68,69,103,46,60,62,72,11,11,5,93,109,76,63,71,35,88,11,66,14,53,48,65,80,23,100,39,62,104,73,86,23,85,20,39,71,86,92,31,76,52,17,25,46,39,69,94,103,10,58,31,79,64,7,108,92,9,10,79,18,86,60,74,17,69,42,17,106,87,78,58,62,102,16,54,101,42,86,52,109,49,45,74,31,105,13,99,16,65,41,48,20,29,31,78,55,5,32,39,102,75,6,65,103,42,99,70,17,97,59,52,56,1,48,109,4,9,21,49,8,28,2,45,34,91,107,75,45,47,47,57,68,3,72,41,22,43,28,60,37,45,45,35,28,55,44,11,107,45,57,97,33,35,101,69,21,52,64,99,76,98,107,54,45,39,22,64,7,82,22,72,57,65,51,107,74,8,18,28,17,70,102,99,20,108,7,63,83,59,67,21,88,53,77,63,21,9,57,34,34,21,26,68,81,51,103,50,12,43,74,33,88,70,24,17,59,25,29,66,103,29,93,43,83,16,98,50,86,19,42,58,109,57,40,6,80,63,59,84,51,8,80,43,102,108,81
230,10,97,79,66,38,45,7,34,74,59,108,105,76,65,108,106,43,45,25,81,60,108,27,52,87,27,42,24,73,32,31,36,75,96,94,59,12,74,98,6,43,93,96,91,39,10,74,83,67,35,76,11,49,53,58,19,46,96,108,98,5,69,55,22,85,99,86,100,53,104,82,37,69,77,73,107,75,94,41,1,78,76,25,9,76,40,84,28,44,54,35,93,2,42,99,32,15,83,99,32,101,99,48,44,69,32,53,96,107,52,29,104,73,82,90,72,26,32,93,3,54,103,47,48,55,89,98,23,105,87,44,20,5,58,43,105,65,76,54,102,66,38,92,6,23,35,105,57,11,88,7,46,73,100,92,55,7,27,75,82,49,29,31,18,23,46,50,54,41,28,104,104,105,98,83,54,57,36,104,41,68,102,13,68,21,57,37,51,94,18,38,9,31,8,13,40,72,22,58,53,99,99,84,50,11,86,98,108,19,82,82,40,62,32,81,37,109,37,58,70,39,83,52,68,63,4,69,61,32,66,4,5,101,45,48,59,93,87,19,70,1,12,78,27,101,74,26,89,23,11,23,96,30,8,23,65,28,77,85,54,108,64,25,42,21,79,53,75,64,64,67,50,83,7,98,5,50,40,60,48,29,72,77,86,6,90,98,8,91,30,20,78,79,75,95,16,41,45,86,14,9,11,38,56,24,31,27,44,69,29,45,49,69,52,38,76,95,91,91,33,100,92,21,41,83,61,93,108,83,3,28,30,27,101,12,109,108,1,63,95,24,96,11,29,64,16,93,80,68,80,108,64,108,28,47,90,12,26,7,102,81,48,56,10,73,8,28,87,15,38,94,59,93,64,81,8,108,65,20,103,40,22,31,93,95,73,58,18,66,64,57,67,51,73,57,91,53,101,84,86
231,28,64,37,47,20,54,98,29,89,94,14,38,66,20,1,50,90,96,64,90,25,95,57,81,106,38,66,59,61,80,104,41,100,81,46,71,32,83,27,83,29,41,74,9,102,86,75,13,102,49,22,68,85,41,32,79,20,99,55,81,89,84,71,40,54,43,43,45,13,97,19,82,95,93,90,100,15,81,77,9,28,109,58,108,56,19,93,95,13,43,3,97,64,61,35,83,88,54,45,56,46,54,3,75,43,90,13,90,105,37,70,106,9,105,61,44,19,31,63,40,21,43,72,67,100,48,71,47,22,14,39,104,5,23,10,36,15,48,17,100,4,21,74,65,77,68,13,44,81,31,24,78,27,11,88,7,54,51,48,48,70,39,32,43,17,99,42,21,79,46,74,104,84,23,87,60,25,5,1,91,74,65,61,12,24,29,105,10,69,70,30,17,34,48,104,59,20,1,8,20,49,21,103,97,29,83,106,67,52,104,82,36,109,54,33,86,29,65,2,22,61,21,18,91,39,78,52,6,79,84,14,88,33,86,18,17,2,13,28,21,8,21,63,82,2,44,19,39,35,82,4,48,105,64,93,27,88,44,16,87,1,23,82,7,78,35,59,26,8,80,74,92,51,37,74,13,69,48,76,39,33,40,13,21,58,92,34,10,2,92,76,28,3,37,5,94,41,2,82,51,92,105,61,40,64,58,30,83,14,24,5,49,22,38,6,55,5,64,11,67,87,102,2,76,87,3,5,67,104,78,37,84,106,52,47,37,101,70,91,89,48,42,38,103,100,87,69,68,73,23,96,33,107,3,10,70,41,49,33,15,35,93,31,13,24,2,64,83,107,10,86,96,43,69,51,15,93,54,5,72,7,11,56,89,41,9,94,42,10,88,63,47,72,77,83,73,67,5,24,98
232,55,37,56,94,95,14,67,96,15,24,101,25,80,23,49,11,52,80,92,106,58,44,84,78,88,85,16,41,98,102,63,103,70,69,24,108,90,78,22,103,98,76,25,99,25,15,43,58,17,34,55,36,5,76,25,3,84,84,79,23,91,12,40,106,31,30,104,6,99,26,95,75,61,71,83,64,55,18,9,48,46,55,15,49,53,47,82,1,33,51,89,61,49,63,82,70,4,103,41,57,9,17,58,106,88,1,6,19,49,23,99,79,25,69,64,45,104,12,19,47,57,59,33,92,38,107,85,17,80,37,40,108,46,25,56,92,92,55,60,56,37,40,58,16,96,76,100,48,46,75,25,60,1,5,17,23,24,109,90,28,26,103,52,77,52,98,3,12,45,64,65,74,33,20,61,15,39,65,37,6,107,76,65,27,36,45,92,83,29,63,37,3,82,108,37,2,68,80,83,36,19,81,56,82,62,27,75,99,94,61,66,49,33,25,97,31,104,19,51,81,88,21,97,43,26,47,102,19,46,3,67,12,46,79,78,13,82,33,49,1,59,48,72,70,38,68,12,47,49,107,107,60,39,94,50,89,17,6,62,25,24,11,61,83,104,1,57,102,34,18,82,45,92,19,93,33,37,58,89,34,98,39,90,22,64,5,85,12,79,68,107,81,29,92,22,99,14,25,26,98,21,97,108,47,8,55,104,88,2,15,8,44,29,20,53,76,55,99,76,104,91,89,77,104,64,95,105,47,14,45,94,79,32,62,79,81,107,29,24,45,107,15,3,9,32,58,34,87,44,5,48,67,7,97,10,25,62,92,70,40,104,67,19,109,92,18,27,65,46,93,29,40,57,20,84,34,107,77,22,46,83,95,66,2,59,61,12,107,90,2,48,10,14,22,69,58,92,66,33,61
233,60,31,91,97,46,81,11,15,63,45,5,79,29,42,10,81,33,2,73,44,106,20,56,18,27,106,19,84,17,67,59,23,38,79,9,36,70,45,1,66,23,85,39,90,83,20,97,76,17,102,13,38,98,73,55,101,93,21,17,29,38,35,28,74,24,29,101,1,45,19,107,23,2,4,36,14,102,80,7,67,36,68,60,25,38,89,2,64,99,81,83,61,59,97,49,94,48,95,14,64,47,72,13,15,23,74,107,64,27,74,66,64,88,77,63,90,97,95,101,106,40,94,65,17,43,93,106,39,24,79,42,107,95,44,57,75,77,104,101,39,80,10,75,88,2,43,77,15,90,66,99,52,9,91,60,10,14,49,88,11,11,45,66,7,101,61,38,32,91,36,52,71,86,73,88,29,76,71,40,77,69,107,78,55,40,65,95,78,15,38,14,20,106,103,40,37,21,70,24,37,14,62,96,77,24,93,13,18,74,106,9,58,52,81,39,1,83,45,51,62,107,7,102,86,78,56,85,4,54,108,38,91,59,7,26,90,19,105,8,49,33,58,71,104,30,70,1,92,78,96,24,23,46,67,8,32,53,75,13,35,98,28,89,72,108,72,97,82,25,78,37,99,62,87,67,92,12,28,85,80,88,105,24,20,23,53,76,101,24,6,99,103,34,53,54,102,82,106,39,72,67,56,67,43,39,53,17,108,35,30,9,85,47,61,67,10,105,92,8,13,39,5,15,95,82,9,5,42,31,93,17,95,40,30,17,36,79,92,45,89,14,32,68,31,69,28,17,94,64,3,97,81,67,100,11,34,86,54,11,51,80,70,71,60,24,18,5,40,66,16,105,35,26,14,29,61,29,38,107,54,80,50,20,31,24,39,19,94,27,26,75,4,4,75,25,60,22,94,58,85
234,84,36,72,50,20,63,74,26,61,93,47,25,11,9,87,66,18,45,72,96,82,68,39,51,23,21,40,69,109,45,67,7,22,30,70,29,24,99,7,69,5,97,77,103,103,69,7,1,83,40,59,77,79,50,59,61,35,70,11,98,76,33,107,23,48,21,34,69,2,86,22,32,100,16,59,83,40,29,73,38,22,90,68,99,3,49,48,56,39,88,87,61,100,91,16,82,54,24,65,104,108,34,68,8,8,85,6,43,75,29,39,82,51,69,23,32,34,37,5,104,92,15,56,82,101,39,62,97,59,23,71,87,22,77,106,109,10,63,70,95,28,42,65,68,72,61,80,37,26,30,56,99,6,14,53,72,98,46,64,45,75,7,29,60,91,40,46,102,93,5,97,13,85,7,24,5,95,41,2,94,84,94,83,104,54,11,25,35,107,97,103,74,22,27,94,107,67,75,22,13,93,81,32,18,61,1,58,23,92,69,1,57,21,51,49,49,89,68,67,27,41,92,5,35,45,56,25,51,65,49,46,12,98,37,80,86,46,33,14,73,33,102,36,10,43,33,93,57,23,1,24,99,100,51,49,5,34,74,26,49,34,87,56,19,33,1,21,99,4,76,30,13,22,32,40,84,41,3,29,100,27,17,7,44,88,16,58,103,106,105,14,4,54,9,18,65,61,96,83,79,7,24,81,81,20,109,76,4,27,60,49,33,34,29,80,62,81,98,12,81,58,74,69,94,18,106,52,8,3,67,91,8,79,74,51,41,100,84,25,45,17,55,30,48,102,39,23,105,20,18,74,34,104,100,18,69,91,44,56,2,33,28,36,102,88,15,57,86,43,65,47,70,78,84,10,5,74,65,38,108,7,18,45,44,34,13,28,24,39,82,80,2,56,72,4,27,68,106,107,45
235,22,51,107,31,28,6,1,11,18,83,64,25,88,59,13,106,38,58,34,19,76,89,45,31,74,32,101,52,61,9,11,83,2,37,79,38,62,48,33,92,7,102,52,8,3,65,101,57,93,18,37,50,47,27,66,57,46,100,88,27,19,108,72,47,48,4,95,28,65,26,79,7,24,10,8,85,108,63,12,27,23,18,8,38,81,22,19,68,85,38,94,28,102,6,81,53,52,66,40,28,34,107,74,80,12,57,99,50,69,4,3,9,105,78,29,76,63,20,74,106,53,82,15,70,83,36,98,101,81,84,107,80,63,11,23,7,51,25,14,77,14,55,33,22,93,47,97,91,9,39,23,10,92,49,57,38,58,92,68,13,80,84,52,81,92,21,37,34,60,94,31,51,37,14,4,90,91,60,21,12,64,22,74,2,76,4,50,17,94,2,66,47,44,74,96,11,55,24,27,8,6,34,105,50,58,51,82,71,31,4,88,85,23,28,100,42,94,14,68,59,60,93,85,85,91,88,40,35,95,93,63,71,24,30,41,79,1,88,108,74,90,6,18,35,16,1,10,60,71,96,26,96,29,84,29,21,24,70,30,10,20,86,109,28,50,98,70,4,92,21,69,25,102,76,47,81,23,27,84,73,30,33,13,50,40,58,28,76,40,90,70,1,13,75,10,25,75,49,12,36,105,53,35,35,93,73,75,105,5,97,80,26,105,100,75,101,18,37,93,39,47,94,28,81,12,79,5,50,54,37,37,56,6,84,71,76,11,69,97,56,48,74,103,91,95,60,25,79,66,70,13,89,90,83,68,96,42,62,106,11,9,84,56,44,58,107,28,54,99,53,86,5,6,97,1,64,55,4,89,55,52,90,46,53,65,87,71,78,80,3,26,65,33,49,14,72,63,38,43,104
236,64,100,52,57,45,16,48,59,63,49,65,26,73,9,38,9,54,70,19,43,96,25,99,32,11,77,18,30,47,41,82,46,68,68,91,33,101,65,40,26,98,20,50,25,5,48,69,58,22,75,47,5,90,57,101,99,107,12,87,66,88,52,92,102,46,21,23,85,80,77,56,71,99,38,40,55,4,56,78,109,62,28,63,58,21,102,81,40,33,9,94,19,86,43,23,8,31,13,78,20,97,2,17,106,10,8,8,67,9,92,97,22,67,91,59,84,88,65,26,87,103,53,84,42,22,55,4,89,62,28,64,101,69,109,106,42,40,69,81,1,30,41,29,52,41,105,51,46,27,102,55,109,2,36,95,56,63,76,103,47,35,109,12,53,107,1,82,67,14,68,27,11,65,94,98,55,36,54,54,87,16,24,22,15,79,39,69,22,100,94,101,43,53,56,91,107,23,30,56,24,28,88,96,37,40,62,51,57,16,75,32,99,86,86,98,90,58,60,77,3,73,14,45,9,43,38,9,93,108,40,73,93,95,84,37,3,68,103,66,40,3,83,103,56,18,90,65,7,89,43,8,62,50,60,66,95,27,101,39,27,59,73,58,44,72,47,15,17,26,109,40,6,34,29,60,21,28,9,55,93,11,105,24,73,22,73,20,31,95,66,75,84,88,105,38,107,54,96,30,34,64,107,8,94,92,107,59,67,11,48,60,6,67,16,96,53,4,70,36,77,95,89,49,109,40,101,35,76,103,87,11,5,70,5,16,60,69,18,53,66,92,59,106,66,17,59,32,63,93,98,36,33,26,15,81,11,94,31,64,3,96,109,37,58,75,37,56,10,38,11,17,86,64,16,17,94,19,26,4,79,53,87,34,88,10,18,45,37,11,30,38,3,20,13,35,32,108,61,87,10
237,59,89,57,36,14,91,26,17,54,61,56,21,31,17,37,22,85,96,16,81,26,76,2,100,15,90,104,67,63,26,39,32,8,91,98,6,14,87,42,75,98,97,55,101,76,3,49,54,54,92,8,28,62,73,84,82,108,15,105,21,40,20,106,41,28,53,35,101,36,31,3,72,59,68,15,63,59,33,58,47,93,19,89,95,6,20,9,27,11,15,81,53,40,79,87,96,90,103,106,37,85,43,59,28,91,93,99,108,44,8,66,15,99,33,98,18,65,70,109,34,26,79,95,109,39,28,52,101,4,13,16,73,63,43,88,65,91,38,77,59,104,88,102,72,84,99,57,52,105,49,95,55,36,103,4,62,48,18,68,99,105,34,76,32,97,57,18,51,80,54,8,75,105,99,59,14,93,109,8,47,44,70,52,55,68,15,57,62,41,75,97,100,48,75,61,58,35,15,96,2,80,78,102,82,12,39,14,108,2,38,70,24,79,54,51,60,56,8,1,92,99,106,90,70,88,36,90,23,92,109,13,48,80,77,25,87,96,76,60,93,96,49,85,37,81,31,80,21,95,26,21,93,47,67,91,5,107,4,18,22,62,35,63,34,51,59,97,6,39,76,40,52,109,37,68,68,97,7,13,81,3,105,85,75,53,67,42,26,12,40,109,96,53,36,17,87,12,11,90,10,95,24,23,70,49,40,47,14,50,42,75,43,66,60,104,65,71,86,81,94,40,12,7,47,66,75,1,71,105,17,10,95,33,67,71,92,38,56,96,87,27,29,60,54,109,88,36,33,43,53,37,56,81,20,41,10,61,57,94,53,86,39,6,12,101,50,30,61,57,49,2,1,41,107,103,65,77,19,11,53,37,11,108,16,29,40,67,79,87,88,5,70,41,97,32,22,87,28,89,55
238,68,85,84,35,52,105,48,60,64,5,74,85,77,84,48,53,104,18,20,107,99,33,67,81,49,75,75,99,40,86,102,80,104,26,78,5,7,45,98,75,104,92,91,76,10,75,38,30,25,36,96,105,57,41,42,46,5,46,1,27,91,10,69,84,77,70,1,23,108,2,62,48,64,39,93,56,3,10,109,55,59,77,67,57,6,91,1,85,19,64,104,103,55,27,83,41,18,1,47,69,60,104,83,72,87,51,99,9,60,95,63,3,52,45,21,36,37,92,42,58,58,90,10,67,80,99,65,58,50,68,58,69,20,72,77,103,98,71,67,67,38,16,98,53,98,62,87,3,84,20,51,68,1,9,43,15,3,55,87,104,30,23,28,86,2,25,32,44,47,51,88,48,29,43,108,73,97,72,14,87,73,83,79,20,86,53,36,83,91,91,38,58,103,60,62,66,6,14,103,29,40,24,69,31,28,83,3,19,66,68,80,69,67,36,76,71,7,88,96,7,99,1,75,51,65,23,26,14,62,77,55,104,51,57,104,20,69,32,83,99,14,26,63,102,108,12,72,59,75,43,41,57,85,27,57,59,100,102,102,42,26,49,15,71,1,36,38,38,26,8,34,59,22,38,2,95,46,45,107,87,98,58,46,53,11,100,9,55,33,103,90,48,96,29,108,103,15,24,88,70,84,13,69,25,16,6,21,46,104,76,40,54,62,76,10,15,77,102,6,12,46,44,109,78,1,65,58,85,107,63,27,104,103,68,99,35,70,4,5,89,71,75,58,49,95,92,61,14,35,43,6,75,56,82,35,58,56,33,34,109,56,10,48,35,13,20,94,33,108,75,74,42,70,28,19,84,8,78,34,32,23,41,71,81,15,13,102,52,97,2,79,20,51,70,14,102,1,21,38,40
239,40,43,49,18,96,33,8,42,11,46,106,61,75,7,67,70,103,93,68,107,19,72,68,84,78,22,67,53,15,50,24,76,3,46,77,11,35,45,29,61,72,91,22,27,25,89,68,107,34,13,25,52,3,100,66,97,59,96,42,93,85,65,47,19,68,17,76,100,55,45,78,97,81,62,32,12,19,76,20,79,48,49,51,44,61,31,25,8,2,5,93,57,83,106,109,13,62,61,76,82,103,33,16,85,67,103,106,93,79,20,77,53,35,103,47,23,75,95,4,5,47,89,103,58,33,86,68,75,52,25,109,7,34,18,52,4,65,103,12,81,26,16,75,99,33,44,56,70,31,108,23,9,7,103,15,89,12,45,64,90,45,5,84,82,15,2,67,89,38,17,70,93,93,108,56,8,35,106,86,30,39,69,75,99,109,105,12,102,26,23,76,8,20,1,61,71,6,93,1,71,8,25,31,28,3,96,66,64,57,5,80,44,83,64,2,43,36,84,71,105,36,35,35,43,23,14,39,18,97,53,103,29,62,28,9,40,39,94,29,29,3,45,21,84,77,39,107,107,10,4,90,36,23,50,42,84,61,95,86,1,75,102,13,30,88,50,70,67,29,92,97,17,5,103,19,85,51,44,32,37,19,83,85,71,49,71,20,69,95,30,15,25,66,34,55,1,29,90,62,54,103,43,28,28,84,106,46,67,30,59,41,91,1,16,13,7,45,22,55,1,37,52,46,4,65,97,91,12,94,101,69,105,8,16,13,37,76,69,55,13,57,28,109,78,59,64,51,38,73,52,26,16,99,75,93,8,95,74,76,75,70,58,21,45,58,94,81,21,95,15,98,35,16,50,8,34,80,36,101,12,34,76,5,96,11,20,94,92,39,7,84,68,47,34,38,40,16,53,26,45
240,3,43,19,28,74,18,36,56,69,56,94,16,61,4,85,98,61,108,42,38,66,55,53,84,12,56,20,4,68,98,65,60,92,84,8,72,17,61,66,73,90,43,103,80,49,94,71,42,23,92,98,77,89,66,103,45,31,103,35,108,46,34,104,75,87,18,42,7,94,17,57,70,101,21,11,95,70,34,33,80,41,11,20,109,6,55,32,51,96,86,23,109,58,58,68,2,28,51,8,51,101,86,54,69,42,75,82,106,76,85,100,28,1,60,93,90,36,50,82,28,91,4,75,7,6,25,77,44,46,62,37,64,5,105,90,11,108,87,66,60,75,82,3,80,95,80,46,102,22,75,100,39,70,81,12,75,31,58,57,11,53,94,12,5,44,49,18,22,82,83,85,42,10,42,94,2,12,9,66,7,72,99,64,85,27,83,33,19,98,84,80,62,94,96,78,5,55,83,107,105,23,104,43,58,85,19,57,97,31,97,53,86,9,36,23,104,95,17,82,1,90,22,10,1,26,21,80,3,40,81,7,55,40,29,9,76,48,78,102,39,10,62,58,54,6,87,69,97,54,81,8,26,58,106,88,56,8,89,52,93,15,108,65,74,47,39,61,70,106,45,18,94,24,6,69,39,6,74,109,81,43,108,24,17,61,24,54,5,42,52,26,19,99,49,46,16,69,6,98,89,31,65,19,45,76,59,76,60,7,63,10,2,91,79,80,62,98,99,29,94,77,71,6,21,107,58,57,96,74,88,70,84,33,58,22,96,80,1,64,18,109,51,81,13,49,48,15,29,31,12,5,20,13,96,32,16,58,70,51,61,90,10,10,52,103,37,78,18,94,47,34,70,53,91,98,75,87,75,106,36,97,5,67,106,105,5,93,40,55,91,19,44,36,67,99,64,48,90,21,13
241,105,41,5,36,40,100,66,102,11,2,27,86,39,94,2,25,30,108,41,105,66,28,95,37,58,15,97,10,66,7,4,74,49,59,13,34,54,25,107,1,109,72,21,7,8,37,71,59,49,43,91,76,40,105,69,73,25,108,55,30,96,61,8,27,71,51,89,50,81,102,10,76,4,20,105,99,46,103,85,5,20,69,54,99,20,90,33,7,56,107,87,66,62,75,6,92,5,95,9,21,34,68,24,100,99,58,74,54,39,29,78,27,84,109,90,66,6,48,35,93,85,61,100,48,11,45,80,93,85,44,94,57,50,89,56,53,103,65,34,36,1,43,27,86,102,15,90,63,16,18,47,59,38,44,101,100,57,78,13,91,84,4,72,73,88,92,67,81,64,52,62,106,76,24,65,86,31,66,27,82,75,62,107,65,63,8,18,21,79,47,25,37,58,5,33,15,84,109,50,54,75,104,100,12,24,40,33,84,57,97,87,83,29,100,51,59,72,94,98,19,90,83,57,1,56,91,71,63,83,32,78,3,49,54,81,105,57,75,65,41,6,25,8,99,90,16,38,52,100,41,98,30,20,11,13,13,69,80,32,62,60,61,68,67,38,38,106,82,36,93,2,57,51,6,2,39,73,98,68,50,27,109,76,57,94,75,38,97,67,80,103,74,64,105,43,21,46,29,107,37,13,63,65,48,88,37,32,59,37,91,70,89,32,66,94,2,92,95,94,47,89,73,52,21,60,27,19,65,89,99,16,36,103,15,30,49,64,59,28,70,91,59,94,32,84,17,29,58,8,6,106,6,75,107,105,100,58,23,84,106,23,26,84,17,72,50,95,65,47,14,43,66,94,96,102,55,50,84,44,32,69,75,31,28,107,8,83,65,52,89,2,104,99,40,21,14,77,34,89,82
242,71,67,9,91,29,22,43,18,97,55,96,10,51,14,27,85,94,86,96,90,62,105,68,105,83,43,83,47,55,62,37,70,31,89,40,21,43,37,89,44,35,11,37,87,15,101,4,8,54,58,61,39,40,61,61,12,103,27,68,88,48,61,31,26,35,82,66,33,19,102,50,48,59,27,73,91,77,26,27,49,82,20,48,96,5,78,66,39,35,3,22,12,45,29,80,60,105,76,69,23,46,66,60,62,29,38,93,30,14,6,9,77,97,73,24,47,70,82,94,78,60,95,59,29,8,39,8,20,106,45,99,40,16,64,81,15,107,96,86,17,81,56,108,47,50,50,98,36,11,41,85,26,12,66,69,56,34,16,13,105,58,69,12,34,39,69,71,18,107,78,99,99,62,86,6,16,107,85,18,85,68,64,101,31,22,96,17,92,69,40,27,29,9,13,65,18,25,20,58,16,18,19,17,43,77,25,21,42,25,77,102,47,82,26,73,72,77,44,89,90,42,29,104,51,105,65,19,46,87,6,107,27,73,32,69,22,12,57,101,9,61,28,34,57,94,12,48,41,65,60,9,12,96,73,12,80,59,59,101,50,71,20,108,42,93,15,98,80,1,59,92,93,63,38,48,77,13,44,78,37,89,9,25,32,56,81,14,46,5,69,27,96,75,62,9,73,48,22,10,31,71,22,95,51,104,59,2,12,104,58,82,30,106,44,77,29,50,47,20,67,87,95,109,30,109,21,48,46,21,32,27,26,79,86,74,5,54,103,54,18,27,20,107,14,49,82,38,96,72,80,17,62,58,56,2,46,85,8,22,27,32,90,23,3,77,4,98,89,17,44,60,81,36,22,15,34,58,26,19,13,45,95,63,34,56,100,23,9,18,108,45,17,29,87,107,104,85,39,64,41
243,44,84,13,27,7,72,88,53,107,70,7,75,109,68,77,16,33,8,67,58,83,23,26,12,103,4,58,88,36,8,17,48,97,87,63,26,71,89,107,31,77,79,99,81,19,105,90,91,44,97,15,71,87,73,40,66,56,48,34,2,46,86,32,109,65,82,93,87,42,90,55,9,104,7,4,84,40,83,46,45,33,33,81,25,68,51,60,27,99,60,102,72,49,40,28,2,26,100,33,104,1,100,39,53,65,55,86,19,96,7,102,85,42,55,69,43,73,87,19,91,100,2,104,14,93,84,78,66,20,62,14,21,40,104,13,97,4,49,94,48,56,3,55,65,46,108,51,72,76,54,66,38,109,73,97,91,71,72,13,93,100,42,49,92,64,41,10,12,48,14,48,60,83,72,98,89,50,47,86,84,91,18,21,60,71,96,79,13,9,95,42,10,89,105,100,109,7,41,21,44,32,18,40,3,42,60,92,56,8,93,20,96,28,67,68,77,55,53,7,76,46,103,91,3,9,88,66,73,14,12,104,82,44,21,44,58,8,62,5,42,83,24,60,61,102,56,23,94,72,71,21,43,99,22,2,73,95,26,58,26,19,51,9,99,10,13,92,17,95,105,60,73,82,8,59,14,105,106,25,39,49,76,9,76,27,80,90,31,81,108,71,41,79,18,18,22,30,74,34,59,15,107,95,50,42,49,41,21,22,90,95,27,14,59,74,31,44,5,31,70,64,24,28,52,5,7,47,96,30,76,87,4,67,10,73,74,81,5,13,35,59,18,108,9,76,84,51,69,18,39,52,9,79,25,46,26,56,55,50,107,35,50,37,107,9,40,13,55,76,81,60,41,72,25,108,89,19,46,89,85,64,90,26,57,90,59,32,80,49,97,84,109,95,11,63,17,40,29,36,91
244,59,107,51,11,58,16,88,42,87,1,63,30,18,25,25,10,46,71,73,78,92,8,93,79,31,37,27,71,78,73,75,53,7,6,25,31,47,88,72,51,62,33,102,42,40,38,4,20,36,100,44,52,17,13,46,35,87,57,41,71,11,64,9,71,9,89,108,39,52,40,17,2,16,11,7,25,33,73,80,71,39,17,37,99,57,58,91,3,29,90,85,41,69,68,102,92,31,90,2,43,78,18,89,41,72,101,10,76,97,28,71,49,80,56,61,58,1,58,88,17,36,32,97,54,16,15,95,79,108,101,8,89,47,89,30,43,35,98,61,7,97,103,6,63,4,92,2,96,72,53,23,58,19,19,59,99,27,49,17,27,46,92,38,62,3,14,38,81,53,54,61,17,88,99,91,44,7,89,94,79,68,31,60,27,72,44,60,10,99,23,1,108,97,86,78,55,24,87,39,2,19,101,63,52,66,54,56,48,11,7,109,87,94,67,1,28,26,34,46,76,39,64,7,71,54,33,53,91,39,79,48,93,9,14,96,99,65,47,48,25,4,38,87,83,26,90,61,20,27,68,98,24,82,98,101,29,94,65,108,23,76,68,54,55,77,45,87,3,24,96,102,20,23,45,97,87,109,78,55,40,78,35,53,15,34,96,16,105,56,82,40,81,18,103,61,6,43,73,60,89,2,61,109,14,77,75,23,100,40,71,91,45,101,88,47,67,6,69,97,53,39,107,38,3,93,33,67,20,47,87,85,48,7,59,79,66,13,81,104,95,42,79,12,94,6,98,105,21,29,50,92,45,54,58,67,61,93,19,95,74,51,91,81,11,40,92,52,72,102,25,30,90,98,53,76,4,72,57,15,10,79,97,43,45,37,58,95,7,14,17,71,48,84,16,49,75,82,79,6,67
